bootstrap_design,repetition,macro_gap_fedprox_minus_central
common_overlap,6156,-0.010763331426264707
common_overlap,6157,-0.004443282272373036
common_overlap,6158,-0.005180247424872811
common_overlap,6159,-0.010219986800688988
common_overlap,6160,-0.005668029924982837
common_overlap,6161,-0.00894229727555886
common_overlap,6162,-0.005145159027435079
common_overlap,6163,-0.005217859282131433
common_overlap,6164,-0.007353303833125863
common_overlap,6165,-0.010564743598364481
common_overlap,6166,-0.004387889854865686
common_overlap,6167,-0.008989874502953726
common_overlap,6168,-0.006907614199976356
common_overlap,6169,-0.008066320058592313
common_overlap,6170,-0.004922685833153209
common_overlap,6171,-0.00577701251453361
common_overlap,6172,-0.0042955154027051
common_overlap,6173,-0.005313408300814773
common_overlap,6174,-0.0013896646635061722
common_overlap,6175,-0.007910508875551527
common_overlap,6176,-0.004993852525302616
common_overlap,6177,-0.014745814252986642
common_overlap,6178,-0.007593214503379237
common_overlap,6179,-0.00831769791468789
common_overlap,6180,-0.008090250827137633
common_overlap,6181,-0.012338956368895971
common_overlap,6182,-0.01050061143475462
common_overlap,6183,-0.003986824802146705
common_overlap,6184,-0.009166944726205023
common_overlap,6185,-0.008697294664095214
common_overlap,6186,-0.007362700555041077
common_overlap,6187,-0.0035161406479137167
common_overlap,6188,-0.008061591711681877
common_overlap,6189,-0.009557900934462533
common_overlap,6190,-0.006213673948207615
common_overlap,6191,-0.011635771979243096
common_overlap,6192,-0.007114089849856653
common_overlap,6193,-0.0022110027499021275
common_overlap,6194,-0.003763365419057609
common_overlap,6195,-0.0026538703382411226
common_overlap,6196,-0.0055626281511520995
common_overlap,6197,-0.008386162053066172
common_overlap,6198,-0.0038759214582893215
common_overlap,6199,-0.006541134072826535
common_overlap,6200,-0.008430334085526823
common_overlap,6201,-0.00832479708462411
common_overlap,6202,-0.01108130913368544
common_overlap,6203,-0.004607022932346591
common_overlap,6204,-0.004473478069253913
common_overlap,6205,-0.008811691572255803
common_overlap,6206,-0.011634153388034186
common_overlap,6207,-0.005764324842917499
common_overlap,6208,-0.002816486487290136
common_overlap,6209,-0.001512439847848443
common_overlap,6210,-0.010538098449070419
common_overlap,6211,-0.008656538977753774
common_overlap,6212,-0.007328906697727139
common_overlap,6213,-0.01311485417151847
common_overlap,6214,-0.008715821629259393
common_overlap,6215,-0.006590181455061612
common_overlap,6216,-0.004466109518811925
common_overlap,6217,-0.009105788517507502
common_overlap,6218,-0.007934254360708106
common_overlap,6219,-0.009264232061892317
common_overlap,6220,-0.004273218250492941
common_overlap,6221,-0.002941397517125267
common_overlap,6222,-0.0037283108744666435
common_overlap,6223,-0.0038562713450787144
common_overlap,6224,-0.0029313747229621824
common_overlap,6225,-0.0068918969246682575
common_overlap,6226,-0.00722370778505633
common_overlap,6227,-0.006929428317949097
common_overlap,6228,-0.004460606424218578
common_overlap,6229,-0.0039898361234491095
common_overlap,6230,-0.008634662889856582
common_overlap,6231,-0.007002230004973348
common_overlap,6232,-0.007339263860874223
common_overlap,6233,-0.009974154418031777
common_overlap,6234,-0.00893084170134956
common_overlap,6235,-0.00537653147460128
common_overlap,6236,-0.007146032650220202
common_overlap,6237,-0.004927169136333074
common_overlap,6238,-0.006702250952494005
common_overlap,6239,-0.005366730826312162
common_overlap,6240,-0.008159281552032063
common_overlap,6241,-0.0019375136616989383
common_overlap,6242,-0.005042752079056954
common_overlap,6243,-0.0071743213607300595
common_overlap,6244,-0.0052810264738773986
common_overlap,6245,-0.006712051217550948
common_overlap,6246,-0.0036780229360459634
common_overlap,6247,-0.009446019710686227
common_overlap,6248,-0.0042918636399729895
common_overlap,6249,-0.009479130414838046
common_overlap,6250,-0.005998156126339957
common_overlap,6251,-0.013711228830033478
common_overlap,6252,-0.0009576741456439726
common_overlap,6253,-0.008544641914126794
common_overlap,6254,-0.008870556083933234
common_overlap,6255,-0.010769198481517538
common_overlap,6256,-0.008466855495821709
common_overlap,6257,-0.005877435411878564
common_overlap,6258,-0.007517244984786968
common_overlap,6259,-0.005635864993609486
common_overlap,6260,-0.005591259003610951
common_overlap,6261,-0.0033499410732357932
common_overlap,6262,-0.003167454997706909
common_overlap,6263,-0.005471432926105297
common_overlap,6264,-0.004995325467945168
common_overlap,6265,-0.004016513946554605
common_overlap,6266,-0.006020549086875829
common_overlap,6267,-0.00707328421968306
common_overlap,6268,-0.006511729224074887
common_overlap,6269,-0.007537067054190498
common_overlap,6270,-0.009182207976341719
common_overlap,6271,-0.006458290462085016
common_overlap,6272,-0.009096422111946768
common_overlap,6273,-0.006783266073060114
common_overlap,6274,-0.002079786692685897
common_overlap,6275,-0.005857747972996144
common_overlap,6276,-0.007131410684642241
common_overlap,6277,-0.007176346910387284
common_overlap,6278,-0.009228830730204026
common_overlap,6279,-0.002849598097005991
common_overlap,6280,-0.0030613620776969836
common_overlap,6281,-0.007708689393974272
common_overlap,6282,-0.005838061207902912
common_overlap,6283,-0.007087833355010009
common_overlap,6284,-0.007356048915504875
common_overlap,6285,-0.006454568395096822
common_overlap,6286,-0.004960815498747944
common_overlap,6287,-0.007514061423657181
common_overlap,6288,-0.00836350022295013
common_overlap,6289,-0.007305622005874474
common_overlap,6290,-0.006696957670261782
common_overlap,6291,-0.006743149571965079
common_overlap,6292,-0.006890222406690108
common_overlap,6293,-0.007397255687752522
common_overlap,6294,-0.00337555812160627
common_overlap,6295,-0.0065966976593638165
common_overlap,6296,-0.0069490899747761655
common_overlap,6297,-0.005470102132070871
common_overlap,6298,-0.004500951181196685
common_overlap,6299,-0.005965019497495073
common_overlap,6300,-0.008843371820540938
common_overlap,6301,-0.010584090926221723
common_overlap,6302,-0.007543609017574168
common_overlap,6303,-0.0058147569999589255
common_overlap,6304,-0.0051264613853730006
common_overlap,6305,-0.004644431429472115
common_overlap,6306,-0.00840644161466007
common_overlap,6307,-0.0047058857385053705
common_overlap,6308,-0.008537189773380662
common_overlap,6309,-0.006355055888559115
common_overlap,6310,-0.005934930871755861
common_overlap,6311,-0.009612107792984076
common_overlap,6312,-0.006286529162549117
common_overlap,6313,-0.003555068708951211
common_overlap,6314,-0.005961942318458384
common_overlap,6315,-0.007811052691453388
common_overlap,6316,-0.00575160683116881
common_overlap,6317,-0.014720601139654104
common_overlap,6318,-0.004992342874329235
common_overlap,6319,-0.00639108185453426
common_overlap,6320,-0.00629881322099642
common_overlap,6321,-0.010693983220639598
common_overlap,6322,-0.005214923514268777
common_overlap,6323,-0.008048784366765102
common_overlap,6324,-0.01152930939412731
common_overlap,6325,-0.01059680701436613
common_overlap,6326,-0.0012602568400472735
common_overlap,6327,-0.010007134949357968
common_overlap,6328,-0.0072901750638759855
common_overlap,6329,-0.006436266413115554
common_overlap,6330,-0.008327506497317175
common_overlap,6331,-0.004883345445048858
common_overlap,6332,-0.004570770273849865
common_overlap,6333,-0.0062489006869787065
common_overlap,6334,-0.005115092683138744
common_overlap,6335,-0.006491766473475845
common_overlap,6336,-0.006498624340189151
common_overlap,6337,-0.0052183749215517095
common_overlap,6338,-0.00517199771445212
common_overlap,6339,-0.008830763352160178
common_overlap,6340,-0.005594257361233401
common_overlap,6341,-0.011110427036947437
common_overlap,6342,-0.006785439120691514
common_overlap,6343,-0.004299229290531571
common_overlap,6344,-0.006045817282340718
common_overlap,6345,-0.00544709305251311
common_overlap,6346,-0.009806972976867282
common_overlap,6347,-0.011061168345695104
common_overlap,6348,-0.00747309586810246
common_overlap,6349,-0.0060032965895779914
common_overlap,6350,-0.0077199823466494386
common_overlap,6351,-0.006848479230619946
common_overlap,6352,-0.0037305156504351096
common_overlap,6353,-0.011806472823482708
common_overlap,6354,-0.006441623209263818
common_overlap,6355,-0.006754018319163282
common_overlap,6356,-0.0033130801744266558
common_overlap,6357,-0.005468110849972986
common_overlap,6358,-0.008387149914053468
common_overlap,6359,-0.005219895083889316
common_overlap,6360,-0.005556851267936637
common_overlap,6361,-0.004956868613404417
common_overlap,6362,-0.008029767256846088
common_overlap,6363,-0.0050732943157500475
common_overlap,6364,-0.006754619481829376
common_overlap,6365,-0.009744234827142307
common_overlap,6366,-0.010462540972632347
common_overlap,6367,-0.009252555428070634
common_overlap,6368,-0.0034828122517329848
common_overlap,6369,-0.00692742203133689
common_overlap,6370,-0.005669928149325133
common_overlap,6371,-0.006669450509141306
common_overlap,6372,-0.009660020484840067
common_overlap,6373,-0.0063253110328059855
common_overlap,6374,-0.009942987041437722
common_overlap,6375,-0.009610507871529169
common_overlap,6376,-0.002257352024721713
common_overlap,6377,-0.01091677327998512
common_overlap,6378,-0.007308899090160766
common_overlap,6379,-0.00871833798740733
common_overlap,6380,-0.006384582371643246
common_overlap,6381,-0.010051217503738174
common_overlap,6382,-0.005760832047462432
common_overlap,6383,-0.00571710348698184
common_overlap,6384,-0.010432213519328264
common_overlap,6385,-0.006681586485177207
common_overlap,6386,-0.007320477099342526
common_overlap,6387,-0.006917357535935272
common_overlap,6388,-0.005621117572371064
common_overlap,6389,-0.005153494050761269
common_overlap,6390,-0.00662813358989747
common_overlap,6391,-0.008689365783145511
common_overlap,6392,-0.004058082301285515
common_overlap,6393,-0.007641125995358168
common_overlap,6394,-0.003125274851635989
common_overlap,6395,-0.006555547924747623
common_overlap,6396,-0.004708321862866613
common_overlap,6397,-0.008282010853551087
common_overlap,6398,-0.00698354856284258
common_overlap,6399,-0.0078036377273728325
common_overlap,6400,-0.0016694616659699805
common_overlap,6401,-0.0043072973964221346
common_overlap,6402,-0.009108373410374753
common_overlap,6403,-0.0036377076524415687
common_overlap,6404,-0.0024341704882906256
common_overlap,6405,-0.006736363299913298
common_overlap,6406,-0.005721571456911059
common_overlap,6407,-0.00417672543722347
common_overlap,6408,-0.011482366124278113
common_overlap,6409,-0.005468737420911987
common_overlap,6410,-0.008814453931723063
common_overlap,6411,-0.007128867106203594
common_overlap,6412,-0.007917085055730407
common_overlap,6413,-0.011287865740997976
common_overlap,6414,-0.005237436421000191
common_overlap,6415,-0.005508477280906382
common_overlap,6416,-0.013191449887312528
common_overlap,6417,-0.00994798106078215
common_overlap,6418,-0.00772842980801338
common_overlap,6419,-0.008404391447316717
common_overlap,6420,-0.006065269035356064
common_overlap,6421,-0.006686003953854003
common_overlap,6422,-0.002746890070363052
common_overlap,6423,-0.008162636833707628
common_overlap,6424,-0.007293063850676147
common_overlap,6425,-0.0067025320789953075
common_overlap,6426,-0.007710161324559717
common_overlap,6427,-0.008955481219302796
common_overlap,6428,-0.006242046133379215
common_overlap,6429,-0.006918771283307072
common_overlap,6430,-0.001612076638520444
common_overlap,6431,-0.004890622552296511
common_overlap,6432,-0.006041049340137774
common_overlap,6433,-0.009581979109359016
common_overlap,6434,-0.005426158536930588
common_overlap,6435,-0.0073872779034031
common_overlap,6436,-0.007006452452429797
common_overlap,6437,-0.005578772134462566
common_overlap,6438,-0.008507477672452165
common_overlap,6439,-0.010303497639687196
common_overlap,6440,-0.006204619371394134
common_overlap,6441,-0.010372721503008414
common_overlap,6442,-0.00502871288705843
common_overlap,6443,-0.004970956079749803
common_overlap,6444,-0.004371382895119978
common_overlap,6445,-0.007206629436204548
common_overlap,6446,-0.008813952547827904
common_overlap,6447,-0.009816691357692916
common_overlap,6448,-0.008820481018744364
common_overlap,6449,-0.008350916606484658
common_overlap,6450,-0.009257366264005685
common_overlap,6451,-0.0075783799071769044
common_overlap,6452,-0.0038138899190180093
common_overlap,6453,-0.006350168867584158
common_overlap,6454,-0.006181024479457934
common_overlap,6455,-0.01134183623800901
common_overlap,6456,-0.004615452184912542
common_overlap,6457,-0.009729405916029046
common_overlap,6458,-0.009377561748842833
common_overlap,6459,-0.00428938486351778
common_overlap,6460,-0.00916737754302457
common_overlap,6461,-0.0076711309808410386
common_overlap,6462,-0.007993969393421618
common_overlap,6463,-0.007098266348435562
common_overlap,6464,-0.00759497268913287
common_overlap,6465,-0.004308526647180495
common_overlap,6466,-0.0028988697758210503
common_overlap,6467,-0.00947195935090242
common_overlap,6468,-0.0054709440542485815
common_overlap,6469,-0.004501933640862063
common_overlap,6470,-0.007681765326366663
common_overlap,6471,-0.004729132147516371
common_overlap,6472,-0.005916711375460823
common_overlap,6473,-0.007100031392257153
common_overlap,6474,-0.0034367800793969243
common_overlap,6475,-0.007768946002372108
common_overlap,6476,-0.008176362448837191
common_overlap,6477,-0.00993078964957664
common_overlap,6478,-0.009608243621788342
common_overlap,6479,-0.0026586814826255133
common_overlap,6480,-0.0004064133017118273
common_overlap,6481,-0.004051405699285882
common_overlap,6482,-0.0031677284165687546
common_overlap,6483,-0.004050440832039865
common_overlap,6484,-0.003679481082736806
common_overlap,6485,-0.005389265813599086
common_overlap,6486,-0.007691628066648018
common_overlap,6487,-0.004948329145745249
common_overlap,6488,-0.00579897533334652
common_overlap,6489,-0.0007461002255690304
common_overlap,6490,-0.009634165114265403
common_overlap,6491,-0.002839662228575996
common_overlap,6492,-0.008317564338684122
common_overlap,6493,-0.0029529670336568377
common_overlap,6494,-0.00751434551682714
common_overlap,6495,-0.009543059538975508
common_overlap,6496,-0.005731550755160604
common_overlap,6497,-0.005501263808831392
common_overlap,6498,-0.006794539816613122
common_overlap,6499,-0.00296552663309682
common_overlap,6500,-0.007211995483185994
common_overlap,6501,-0.0075762630286514655
common_overlap,6502,-0.0070797626889236385
common_overlap,6503,-0.005890478230404292
common_overlap,6504,-0.009202721545951453
common_overlap,6505,-0.0025605114786691695
common_overlap,6506,-0.008002218073417083
common_overlap,6507,-0.002333637060740333
common_overlap,6508,-0.005981473137298582
common_overlap,6509,-0.005312702114935899
common_overlap,6510,-0.010917814352668795
common_overlap,6511,-0.008525953214156048
common_overlap,6512,-0.0042298136477127365
common_overlap,6513,-0.006686051294932958
common_overlap,6514,-0.005718586111249514
common_overlap,6515,-0.004435534936399006
common_overlap,6516,-0.007973181865483745
common_overlap,6517,-0.009722456241402968
common_overlap,6518,-0.005775112252942687
common_overlap,6519,-0.0064508505330557854
common_overlap,6520,-0.0063560704071363525
common_overlap,6521,-0.006100182710926131
common_overlap,6522,-0.006932897252961502
common_overlap,6523,-0.007965658760341495
common_overlap,6524,-0.0040291441372472675
common_overlap,6525,-0.004356437635979229
common_overlap,6526,-0.006590758087708816
common_overlap,6527,-0.006855898859402262
common_overlap,6528,-0.0026088262570926526
common_overlap,6529,-0.006043291515958638
common_overlap,6530,-0.008322522103694299
common_overlap,6531,-0.005723841919026156
common_overlap,6532,-0.007091533749343365
common_overlap,6533,-0.009350585280694216
common_overlap,6534,-0.007290217365765359
common_overlap,6535,-0.01055155921244812
common_overlap,6536,-0.006222790819318734
common_overlap,6537,-0.008444785561781526
common_overlap,6538,-0.007905345568055732
common_overlap,6539,-0.00822359821102113
common_overlap,6540,-0.0030835681243362215
common_overlap,6541,-0.010025398932208338
common_overlap,6542,-0.003109786711434296
common_overlap,6543,-0.011711837828299774
common_overlap,6544,-0.0065890592477962275
common_overlap,6545,-0.003632662797977515
common_overlap,6546,-0.006443122994365454
common_overlap,6547,-0.012363179312349997
common_overlap,6548,-0.0024084447901077674
common_overlap,6549,-0.0070077538314015754
common_overlap,6550,0.0001731906434954581
common_overlap,6551,-0.005943996610151338
common_overlap,6552,-0.00560742150007023
common_overlap,6553,-0.004063726009557903
common_overlap,6554,-0.002674674174795348
common_overlap,6555,-0.006849215844947435
common_overlap,6556,-0.011495405788982897
common_overlap,6557,-0.010485425586098726
common_overlap,6558,-0.009684700650857253
common_overlap,6559,-0.007094555769010842
common_overlap,6560,-0.008006903272148664
common_overlap,6561,-0.009148035153047695
common_overlap,6562,-0.007568694291879093
common_overlap,6563,-0.004804041842504931
common_overlap,6564,-0.01077413023905496
common_overlap,6565,-0.00953448630984901
common_overlap,6566,-0.009277746238863061
common_overlap,6567,-0.007023591739989117
common_overlap,6568,-0.005566347587567781
common_overlap,6569,-0.005111850377031589
common_overlap,6570,-0.008411291275151844
common_overlap,6571,-0.008361877864017856
common_overlap,6572,-0.004247617521292024
common_overlap,6573,-0.008509047005649997
common_overlap,6574,-0.007426781560620113
common_overlap,6575,-0.0068428888916763925
common_overlap,6576,-0.006602601930606392
common_overlap,6577,-0.00402614866388744
common_overlap,6578,-0.005946168878345254
common_overlap,6579,-0.01021229293854994
common_overlap,6580,-0.005460553383502537
common_overlap,6581,-0.005618609572511477
common_overlap,6582,-0.007879945328553063
common_overlap,6583,-0.004518971017443512
common_overlap,6584,-0.007230376905942355
common_overlap,6585,-0.005423151123846722
common_overlap,6586,-0.0056931722498633945
common_overlap,6587,-0.0021347652177398486
common_overlap,6588,-0.006548782960546405
common_overlap,6589,-0.011001750205258018
common_overlap,6590,-0.005666108156122185
common_overlap,6591,-0.008872160071353222
common_overlap,6592,-0.006598028320834977
common_overlap,6593,-0.007319012807962729
common_overlap,6594,-0.0059466677390226635
common_overlap,6595,-0.007657112397161126
common_overlap,6596,-0.003813649871290256
common_overlap,6597,-0.008824345516403466
common_overlap,6598,-0.006799807415883263
common_overlap,6599,-0.006421350663819056
common_overlap,6600,-0.011313948181366287
common_overlap,6601,-0.008048995921002276
common_overlap,6602,-0.010404450909267544
common_overlap,6603,-0.00729778003002495
common_overlap,6604,-0.0072275730733850465
common_overlap,6605,-0.005816232485840714
common_overlap,6606,-0.004571678452281044
common_overlap,6607,-0.007174304417506698
common_overlap,6608,-0.004195069933669806
common_overlap,6609,-0.005046020263976796
common_overlap,6610,-0.005354543146267025
common_overlap,6611,-0.013489584484763057
common_overlap,6612,-0.007161300681141696
common_overlap,6613,-0.003680350245289605
common_overlap,6614,-0.01146457629036245
common_overlap,6615,-0.008078145357273409
common_overlap,6616,-0.0045563332070088875
common_overlap,6617,-0.005451501268122825
common_overlap,6618,-0.007347920129076718
common_overlap,6619,-0.0048674756160161075
common_overlap,6620,-0.006777064366851418
common_overlap,6621,-0.005293316201529027
common_overlap,6622,-0.0006171423341578667
common_overlap,6623,-0.009498855799211309
common_overlap,6624,-0.007095420739343994
common_overlap,6625,-0.00588461401015156
common_overlap,6626,-0.007287888717027476
common_overlap,6627,-0.00480920225362949
common_overlap,6628,-0.006856915360654178
common_overlap,6629,-0.004643573946151757
common_overlap,6630,-0.00525221535269772
common_overlap,6631,-0.003464655706267243
common_overlap,6632,-0.0035386914424323694
common_overlap,6633,-0.007266658777932702
common_overlap,6634,-0.009578307329750324
common_overlap,6635,-0.006988467836223813
common_overlap,6636,-0.004918223090309936
common_overlap,6637,-0.0027163971700095834
common_overlap,6638,-0.007599003503136153
common_overlap,6639,-0.004472421127217142
common_overlap,6640,-0.005619934806481427
common_overlap,6641,-0.007758451575931621
common_overlap,6642,-0.0022771895684376244
common_overlap,6643,-0.009141984742847225
common_overlap,6644,-0.008812200748063003
common_overlap,6645,-0.006375481728752205
common_overlap,6646,-0.007338571258139756
common_overlap,6647,-0.007289536110692621
common_overlap,6648,-0.005349672125116032
common_overlap,6649,-0.007629395195464619
common_overlap,6650,-0.007049474087930048
common_overlap,6651,-0.006008603249334469
common_overlap,6652,-0.009471849694868585
common_overlap,6653,-0.011642910875781589
common_overlap,6654,-0.0024543343380449825
common_overlap,6655,-0.005853483957575867
common_overlap,6656,-0.006641554369365757
common_overlap,6657,-0.006895325287566828
common_overlap,6658,-0.004678574546139616
common_overlap,6659,-0.012124122835502885
common_overlap,6660,-0.004726261614019997
common_overlap,6661,-0.006587408524459717
common_overlap,6662,-0.005945681739210318
common_overlap,6663,-0.0046278396447057505
common_overlap,6664,-0.0016100092953511152
common_overlap,6665,-0.0025183460036721362
common_overlap,6666,-0.007690007131192148
common_overlap,6667,-0.010663772888394641
common_overlap,6668,-0.009236107358911953
common_overlap,6669,-0.00736109379213062
common_overlap,6670,-0.006580058807251617
common_overlap,6671,-0.0075528572836822475
common_overlap,6672,-0.009066324398095517
common_overlap,6673,-0.0057574038861995715
common_overlap,6674,-0.0055054328294410525
common_overlap,6675,-0.012626747252048967
common_overlap,6676,-0.005257284717449274
common_overlap,6677,-0.006448551351638411
common_overlap,6678,-0.003445077081056414
common_overlap,6679,-0.006608185106690367
common_overlap,6680,-0.004314036235462284
common_overlap,6681,-0.008486067998783906
common_overlap,6682,-0.005483346180625028
common_overlap,6683,-0.0068072903315573
common_overlap,6684,-0.006780936406586234
common_overlap,6685,-0.01355440583521468
common_overlap,6686,-0.004321818983245885
common_overlap,6687,-0.005093812884337632
common_overlap,6688,-0.0041452411673298505
common_overlap,6689,-0.007804529345064826
common_overlap,6690,-0.0070727094685493295
common_overlap,6691,-0.009270171947905616
common_overlap,6692,-0.009133035448292649
common_overlap,6693,-0.004635290466575458
common_overlap,6694,-0.005671542082790734
common_overlap,6695,-0.013143264513110856
common_overlap,6696,-0.006744471545481764
common_overlap,6697,-0.008224759297031169
common_overlap,6698,-0.005194650236513228
common_overlap,6699,-0.006246610969153981
common_overlap,6700,-0.0064066826059707704
common_overlap,6701,-0.005091454834572333
common_overlap,6702,-0.006619672007340717
common_overlap,6703,-0.011038605692530025
common_overlap,6704,-0.005737873499606691
common_overlap,6705,-0.0034595009324458353
common_overlap,6706,-0.011304009774761427
common_overlap,6707,-0.004109161001122126
common_overlap,6708,-0.006310859988535604
common_overlap,6709,-0.004768698596983903
common_overlap,6710,-0.012477180926935456
common_overlap,6711,-0.00861873302654816
common_overlap,6712,-0.008300242121867103
common_overlap,6713,-0.0023422898393052572
common_overlap,6714,-0.007004786853668389
common_overlap,6715,-0.00915963967337372
common_overlap,6716,-0.004572806690159992
common_overlap,6717,-0.007113814911519856
common_overlap,6718,-0.008734591341374245
common_overlap,6719,-0.006686209684192518
common_overlap,6720,-0.00870691125216183
common_overlap,6721,-0.005485561789642468
common_overlap,6722,-0.004779164736991674
common_overlap,6723,-0.008038127247387769
common_overlap,6724,-0.006235316827208776
common_overlap,6725,-0.0058788932909613675
common_overlap,6726,-0.011584348731066388
common_overlap,6727,-0.001662129611334394
common_overlap,6728,-0.006292616737834401
common_overlap,6729,-0.007225697195753932
common_overlap,6730,-0.007741093116647854
common_overlap,6731,-0.01039138094393333
common_overlap,6732,-0.006741970747520171
common_overlap,6733,-0.010595918076920816
common_overlap,6734,-0.006617750260840291
common_overlap,6735,-0.007151367695590727
common_overlap,6736,-0.009639003337568643
common_overlap,6737,-0.007107864055883162
common_overlap,6738,-0.007456863750313364
common_overlap,6739,-0.005263058779775373
common_overlap,6740,-0.0039005442482781564
common_overlap,6741,-0.01366675452132548
common_overlap,6742,-0.010587516544465226
common_overlap,6743,-0.007424272688418189
common_overlap,6744,-0.0013818795414076283
common_overlap,6745,-0.005303859561118597
common_overlap,6746,-0.006435034249697972
common_overlap,6747,-0.002845241199513329
common_overlap,6748,-0.004371722779608258
common_overlap,6749,-0.007733240264646425
common_overlap,6750,-0.00713482776581158
common_overlap,6751,-0.00899676249405609
common_overlap,6752,-0.008138505762175435
common_overlap,6753,-0.01011184209877392
common_overlap,6754,-0.0055413770969624295
common_overlap,6755,-0.005643194243015366
common_overlap,6756,-0.010112386783924534
common_overlap,6757,-0.007893108128885667
common_overlap,6758,-0.003961099673415026
common_overlap,6759,-0.005621131741633287
common_overlap,6760,-0.003387265396588058
common_overlap,6761,-0.005171431784946367
common_overlap,6762,-0.0068874651893149254
common_overlap,6763,-0.0027306557018776834
common_overlap,6764,-0.006834487797819871
common_overlap,6765,-0.008071384645103093
common_overlap,6766,-0.003889076935270635
common_overlap,6767,-0.0034039787560750006
common_overlap,6768,-0.003325705090085207
common_overlap,6769,-0.0007980536973873171
common_overlap,6770,-0.008213239740928791
common_overlap,6771,-0.004823383715681277
common_overlap,6772,-0.008182912538130577
common_overlap,6773,-0.0077513217318867286
common_overlap,6774,-0.010312625094557564
common_overlap,6775,-0.009256554469434528
common_overlap,6776,-0.008772243754000843
common_overlap,6777,-0.012278041992470965
common_overlap,6778,-0.0023082201602385955
common_overlap,6779,-0.007822592154604761
common_overlap,6780,-0.009098939007133117
common_overlap,6781,-0.00634772432870879
common_overlap,6782,-0.009008335313007286
common_overlap,6783,-0.00438779742309856
common_overlap,6784,-0.002308874130717243
common_overlap,6785,-0.008124780190153617
common_overlap,6786,-0.00781457628275262
common_overlap,6787,-0.0027190243183449316
common_overlap,6788,-0.007150113172970968
common_overlap,6789,-0.014063636650886585
common_overlap,6790,-0.0022858461706978866
common_overlap,6791,-0.0053630193632795585
common_overlap,6792,-0.005755304215368738
common_overlap,6793,-0.005208079695270686
common_overlap,6794,-0.010264763563686191
common_overlap,6795,-0.004917821861084614
common_overlap,6796,-0.006641408041735132
common_overlap,6797,-0.006333090771364641
common_overlap,6798,-0.007563740021889853
common_overlap,6799,-0.0035647808678368432
common_overlap,6800,-0.0017779470182255563
common_overlap,6801,-0.0017083360479692924
common_overlap,6802,-0.006549982030906563
common_overlap,6803,-0.005925483075219532
common_overlap,6804,-0.006393536392376413
common_overlap,6805,-0.0038243116339031504
common_overlap,6806,-0.006223071986514268
common_overlap,6807,-0.007415735687992709
common_overlap,6808,-0.011462715294084573
common_overlap,6809,-0.0076480889050546536
common_overlap,6810,-0.006390435685432344
common_overlap,6811,-0.0042491487604514894
common_overlap,6812,-0.007947634684974995
common_overlap,6813,-0.009267256862375289
common_overlap,6814,-0.008907828094619074
common_overlap,6815,-0.013418354736976838
common_overlap,6816,-0.007123860826879986
common_overlap,6817,-0.006400669884126925
common_overlap,6818,-0.01234243086192699
common_overlap,6819,-0.004668767485790729
common_overlap,6820,-0.0028837543740423558
common_overlap,6821,-0.006933302608027532
common_overlap,6822,-0.00781720741335047
common_overlap,6823,-0.009663097290090846
common_overlap,6824,-0.0056597516178400874
common_overlap,6825,-0.007696266904729784
common_overlap,6826,-0.0067294414432786664
common_overlap,6827,-0.0041407288386295735
common_overlap,6828,-0.009157317671151934
common_overlap,6829,-0.005002808186303925
common_overlap,6830,-0.007322786300153997
common_overlap,6831,-0.005692277967533671
common_overlap,6832,-0.005998419123138536
common_overlap,6833,-0.005345721334608134
common_overlap,6834,-0.006368247667636819
common_overlap,6835,-0.0026421585990878396
common_overlap,6836,-0.003997408334674715
common_overlap,6837,-0.004931350209739503
common_overlap,6838,-0.005658359221415747
common_overlap,6839,-0.00666977342771421
common_overlap,6840,-0.004922960835361244
common_overlap,6841,-0.004219114202675533
common_overlap,6842,-0.010766891350388216
common_overlap,6843,-0.009791825727100616
common_overlap,6844,-0.009029508906521969
common_overlap,6845,-0.00433155501594671
common_overlap,6846,-0.0036750539263286424
common_overlap,6847,-0.0015006253625497463
common_overlap,6848,-0.0071610912834468065
common_overlap,6849,-0.01003841370835487
common_overlap,6850,-0.0053346132351295384
common_overlap,6851,-0.004075507431098352
common_overlap,6852,-0.0066738349118013835
common_overlap,6853,-0.006535406673405947
common_overlap,6854,-0.004558612914472266
common_overlap,6855,-0.006955172386703991
common_overlap,6856,-0.006221222608751011
common_overlap,6857,-0.00469170209397314
common_overlap,6858,-0.007910328701895895
common_overlap,6859,-0.008499704171830604
common_overlap,6860,-0.007636694320350699
common_overlap,6861,-0.006864089780797948
common_overlap,6862,-0.004244698037228144
common_overlap,6863,-0.007823845638780528
common_overlap,6864,-0.004253640707956778
common_overlap,6865,-0.007077574706994869
common_overlap,6866,-0.008785210453600117
common_overlap,6867,-0.005777644009354368
common_overlap,6868,-0.005699877724893727
common_overlap,6869,-0.003185131413070413
common_overlap,6870,-0.0077281359044911
common_overlap,6871,-0.00416237189308377
common_overlap,6872,-0.005142769927426442
common_overlap,6873,-0.006407810773504739
common_overlap,6874,-0.010364243865546702
common_overlap,6875,-0.007966220918611702
common_overlap,6876,-0.0038354971038352414
common_overlap,6877,-0.010702057300639467
common_overlap,6878,-0.009434444233673674
common_overlap,6879,-0.008943581142750437
common_overlap,6880,-0.010079612848808081
common_overlap,6881,-0.012554804862904587
common_overlap,6882,-0.00977098496602027
common_overlap,6883,-0.00862715884481548
common_overlap,6884,-0.006319750532315494
